Date,Mean_Gauge,Discharge (cumecs),filename
17/04/03,2.45,129.4,Inundation Boundary (17APR2003 00 00 00 Value_0).tif
18/04/03,2.44,124,Inundation Boundary (18APR2003 00 00 00 Value_0).tif
19/04/03,2.43,119.2,Inundation Boundary (19APR2003 00 00 00 Value_0).tif
20/04/03,2.43,119,Inundation Boundary (20APR2003 00 00 00 Value_0).tif
21/04/03,2.43,112.5,Inundation Boundary (21APR2003 00 00 00 Value_0).tif
22/04/03,2.44,116.2,Inundation Boundary (22APR2003 00 00 00 Value_0).tif
23/04/03,2.44,114,Inundation Boundary (23APR2003 00 00 00 Value_0).tif
24/04/03,2.44,112.9,Inundation Boundary (24APR2003 00 00 00 Value_0).tif
25/04/03,2.44,112.5,Inundation Boundary (25APR2003 00 00 00 Value_0).tif
26/04/03,2.44,112.3,Inundation Boundary (26APR2003 00 00 00 Value_0).tif
27/04/03,2.44,124,Inundation Boundary (27APR2003 00 00 00 Value_0).tif
28/04/03,2.44,112.2,Inundation Boundary (28APR2003 00 00 00 Value_0).tif
29/04/03,2.43,96.41,Inundation Boundary (29APR2003 00 00 00 Value_0).tif
30/04/03,2.43,95.19,Inundation Boundary (30APR2003 00 00 00 Value_0).tif
01/05/03,2.45,106.3,Inundation Boundary (01MAY2003 00 00 00 Value_0).tif
02/05/03,2.45,104.2,Inundation Boundary (02MAY2003 00 00 00 Value_0).tif
03/05/03,2.45,106.1,Inundation Boundary (03MAY2003 00 00 00 Value_0).tif
04/05/03,2.44,124,Inundation Boundary (04MAY2003 00 00 00 Value_0).tif
05/05/03,2.44,102.1,Inundation Boundary (05MAY2003 00 00 00 Value_0).tif
06/05/03,2.44,101.7,Inundation Boundary (06MAY2003 00 00 00 Value_0).tif
07/05/03,2.45,104.6,Inundation Boundary (07MAY2003 00 00 00 Value_0).tif
08/05/03,2.44,100.3,Inundation Boundary (08MAY2003 00 00 00 Value_0).tif
09/05/03,2.44,100.9,Inundation Boundary (09MAY2003 00 00 00 Value_0).tif
10/05/03,2.44,100.3,Inundation Boundary (10MAY2003 00 00 00 Value_0).tif
11/05/03,2.44,124,Inundation Boundary (11MAY2003 00 00 00 Value_0).tif
12/05/03,2.44,100.1,Inundation Boundary (12MAY2003 00 00 00 Value_0).tif
13/05/03,2.43,97.63,Inundation Boundary (13MAY2003 00 00 00 Value_0).tif
14/05/03,2.43,97.73,Inundation Boundary (14MAY2003 00 00 00 Value_0).tif
15/05/03,2.43,119,Inundation Boundary (15MAY2003 00 00 00 Value_0).tif
16/05/03,2.43,119,Inundation Boundary (16MAY2003 00 00 00 Value_0).tif
17/05/03,2.43,97.37,Inundation Boundary (17MAY2003 00 00 00 Value_0).tif
18/05/03,2.43,119,Inundation Boundary (18MAY2003 00 00 00 Value_0).tif
19/05/03,2.42,94.56,Inundation Boundary (19MAY2003 00 00 00 Value_0).tif
20/05/03,2.42,92.12,Inundation Boundary (20MAY2003 00 00 00 Value_0).tif
21/05/03,2.42,91.54,Inundation Boundary (21MAY2003 00 00 00 Value_0).tif
22/05/03,2.42,89.14,Inundation Boundary (22MAY2003 00 00 00 Value_0).tif
23/05/03,2.41,87.3,Inundation Boundary (23MAY2003 00 00 00 Value_0).tif
24/05/03,2.41,87.23,Inundation Boundary (24MAY2003 00 00 00 Value_0).tif
25/05/03,2.41,110,Inundation Boundary (25MAY2003 00 00 00 Value_0).tif
26/05/03,2.42,88.53,Inundation Boundary (26MAY2003 00 00 00 Value_0).tif
27/05/03,2.42,88.1,Inundation Boundary (27MAY2003 00 00 00 Value_0).tif
28/05/03,2.42,87.8,Inundation Boundary (28MAY2003 00 00 00 Value_0).tif
29/05/03,2.42,87.29,Inundation Boundary (29MAY2003 00 00 00 Value_0).tif
30/05/03,2.41,85.42,Inundation Boundary (30MAY2003 00 00 00 Value_0).tif
01/06/03,2.47,100,Inundation Boundary (01JUN2003 00 00 00 Value_0).tif
02/06/03,2.5,109.1,Inundation Boundary (02JUN2003 00 00 00 Value_0).tif
03/06/03,2.52,111.4,Inundation Boundary (03JUN2003 00 00 00 Value_0).tif
04/06/03,2.49,105.5,Inundation Boundary (04JUN2003 00 00 00 Value_0).tif
05/06/03,2.47,100.6,Inundation Boundary (05JUN2003 00 00 00 Value_0).tif
06/06/03,2.45,100.1,Inundation Boundary (06JUN2003 00 00 00 Value_0).tif
07/06/03,2.47,100.3,Inundation Boundary (07JUN2003 00 00 00 Value_0).tif
08/06/03,2.48,115,Inundation Boundary (08JUN2003 00 00 00 Value_0).tif
09/06/03,2.45,99.22,Inundation Boundary (09JUN2003 00 00 00 Value_0).tif
10/06/03,2.47,100.1,Inundation Boundary (10JUN2003 00 00 00 Value_0).tif
11/06/03,2.57,123.5,Inundation Boundary (11JUN2003 00 00 00 Value_0).tif
12/06/03,2.58,122.9,Inundation Boundary (12JUN2003 00 00 00 Value_0).tif
13/06/03,2.59,125.4,Inundation Boundary (13JUN2003 00 00 00 Value_0).tif
14/06/03,2.6,125,Inundation Boundary (14JUN2003 00 00 00 Value_0).tif
15/06/03,2.68,220,Inundation Boundary (15JUN2003 00 00 00 Value_0).tif
16/06/03,2.58,120.1,Inundation Boundary (16JUN2003 00 00 00 Value_0).tif
17/06/03,2.52,111.1,Inundation Boundary (17JUN2003 00 00 00 Value_0).tif
18/06/03,2.51,110.1,Inundation Boundary (18JUN2003 00 00 00 Value_0).tif
19/06/03,2.52,110.8,Inundation Boundary (19JUN2003 00 00 00 Value_0).tif
20/06/03,2.52,110.5,Inundation Boundary (20JUN2003 00 00 00 Value_0).tif
21/06/03,2.52,111.7,Inundation Boundary (21JUN2003 00 00 00 Value_0).tif
22/06/03,2.59,180,Inundation Boundary (22JUN2003 00 00 00 Value_0).tif
23/06/03,2.55,121.7,Inundation Boundary (23JUN2003 00 00 00 Value_0).tif
24/06/03,2.52,112.4,Inundation Boundary (24JUN2003 00 00 00 Value_0).tif
25/06/03,2.56,120,Inundation Boundary (25JUN2003 00 00 00 Value_0).tif
26/06/03,2.765,161.4,Inundation Boundary (26JUN2003 00 00 00 Value_0).tif
27/06/03,3.215,403.9,Inundation Boundary (27JUN2003 00 00 00 Value_0).tif
28/06/03,3.245,524,Inundation Boundary (28JUN2003 00 00 00 Value_0).tif
29/06/03,3.07,400,Inundation Boundary (29JUN2003 00 00 00 Value_0).tif
30/06/03,2.97,357.8,Inundation Boundary (30JUN2003 00 00 00 Value_0).tif
01/07/03,3.585,664.1,Inundation Boundary (01JUL2003 00 00 00 Value_0).tif
02/07/03,4.785,1568,Inundation Boundary (02JUL2003 00 00 00 Value_0).tif
03/07/03,4.47,1334,Inundation Boundary (03JUL2003 00 00 00 Value_0).tif
04/07/03,3.925,1004,Inundation Boundary (04JUL2003 00 00 00 Value_0).tif
05/07/03,3.72,802.9,Inundation Boundary (05JUL2003 00 00 00 Value_0).tif
06/07/03,3.5,660,Inundation Boundary (06JUL2003 00 00 00 Value_0).tif
07/07/03,4.6,696.7,Inundation Boundary (07JUL2003 00 00 00 Value_0).tif
08/07/03,3.935,971.2,Inundation Boundary (08JUL2003 00 00 00 Value_0).tif
09/07/03,3.46,636.7,Inundation Boundary (09JUL2003 00 00 00 Value_0).tif
10/07/03,3.505,711,Inundation Boundary (10JUL2003 00 00 00 Value_0).tif
11/07/03,3.265,602.9,Inundation Boundary (11JUL2003 00 00 00 Value_0).tif
12/07/03,3.305,617.7,Inundation Boundary (12JUL2003 00 00 00 Value_0).tif
13/07/03,3.21,495,Inundation Boundary (13JUL2003 00 00 00 Value_0).tif
14/07/03,3.1,464.4,Inundation Boundary (14JUL2003 00 00 00 Value_0).tif
15/07/03,3.145,470,Inundation Boundary (15JUL2003 00 00 00 Value_0).tif
16/07/03,4.03,1098,Inundation Boundary (16JUL2003 00 00 00 Value_0).tif
17/07/03,3.87,953.8,Inundation Boundary (17JUL2003 00 00 00 Value_0).tif
18/07/03,3.54,720.1,Inundation Boundary (18JUL2003 00 00 00 Value_0).tif
19/07/03,3.45,547.6,Inundation Boundary (19JUL2003 00 00 00 Value_0).tif
20/07/03,3.44,620,Inundation Boundary (20JUL2003 00 00 00 Value_0).tif
21/07/03,4.11,1105,Inundation Boundary (21JUL2003 00 00 00 Value_0).tif
22/07/03,3.835,841.5,Inundation Boundary (22JUL2003 00 00 00 Value_0).tif
23/07/03,3.94,957.1,Inundation Boundary (23JUL2003 00 00 00 Value_0).tif
24/07/03,4.225,1230,Inundation Boundary (24JUL2003 00 00 00 Value_0).tif
25/07/03,6.145,3837,Inundation Boundary (25JUL2003 00 00 00 Value_0).tif
26/07/03,6.66,4246,Inundation Boundary (26JUL2003 00 00 00 Value_0).tif
27/07/03,7.92,5150,Inundation Boundary (27JUL2003 00 00 00 Value_0).tif
28/07/03,10.7,12539,Inundation Boundary (28JUL2003 00 00 00 Value_0).tif
29/07/03,6.275,3368,Inundation Boundary (29JUL2003 00 00 00 Value_0).tif
30/07/03,4.755,1639,Inundation Boundary (30JUL2003 00 00 00 Value_0).tif
31/07/03,4.215,1161,Inundation Boundary (31JUL2003 00 00 00 Value_0).tif
01/08/03,3.915,900.7,Inundation Boundary (01AUG2003 00 00 00 Value_0).tif
02/08/03,3.745,787.8,Inundation Boundary (02AUG2003 00 00 00 Value_0).tif
03/08/03,3.62,750,Inundation Boundary (03AUG2003 00 00 00 Value_0).tif
04/08/03,3.78,772.6,Inundation Boundary (04AUG2003 00 00 00 Value_0).tif
05/08/03,3.89,817.2,Inundation Boundary (05AUG2003 00 00 00 Value_0).tif
06/08/03,3.705,710.1,Inundation Boundary (06AUG2003 00 00 00 Value_0).tif
07/08/03,3.735,716.8,Inundation Boundary (07AUG2003 00 00 00 Value_0).tif
08/08/03,3.855,769.8,Inundation Boundary (08AUG2003 00 00 00 Value_0).tif
09/08/03,3.86,769.8,Inundation Boundary (09AUG2003 00 00 00 Value_0).tif
10/08/03,3.95,1000,Inundation Boundary (10AUG2003 00 00 00 Value_0).tif
11/08/03,4.21,1122,Inundation Boundary (11AUG2003 00 00 00 Value_0).tif
12/08/03,4.53,1474,Inundation Boundary (12AUG2003 00 00 00 Value_0).tif
13/08/03,4.72,1639,Inundation Boundary (13AUG2003 00 00 00 Value_0).tif
14/08/03,4.645,1415,Inundation Boundary (14AUG2003 00 00 00 Value_0).tif
15/08/03,5.23,2100,Inundation Boundary (15AUG2003 00 00 00 Value_0).tif
16/08/03,5.95,3152,Inundation Boundary (16AUG2003 00 00 00 Value_0).tif
17/08/03,6.48,3750,Inundation Boundary (17AUG2003 00 00 00 Value_0).tif
18/08/03,6.365,3178,Inundation Boundary (18AUG2003 00 00 00 Value_0).tif
19/08/03,6.105,2919,Inundation Boundary (19AUG2003 00 00 00 Value_0).tif
20/08/03,5.175,1851,Inundation Boundary (20AUG2003 00 00 00 Value_0).tif
21/08/03,4.505,1493,Inundation Boundary (21AUG2003 00 00 00 Value_0).tif
22/08/03,4.19,1160,Inundation Boundary (22AUG2003 00 00 00 Value_0).tif
23/08/03,4.12,1077,Inundation Boundary (23AUG2003 00 00 00 Value_0).tif
24/08/03,5.25,2200,Inundation Boundary (24AUG2003 00 00 00 Value_0).tif
25/08/03,5.38,1911,Inundation Boundary (25AUG2003 00 00 00 Value_0).tif
26/08/03,4.84,1593,Inundation Boundary (26AUG2003 00 00 00 Value_0).tif
27/08/03,4.36,1137,Inundation Boundary (27AUG2003 00 00 00 Value_0).tif
28/08/03,4.025,1000,Inundation Boundary (28AUG2003 00 00 00 Value_0).tif
29/08/03,3.865,885.7,Inundation Boundary (29AUG2003 00 00 00 Value_0).tif
30/08/03,3.805,825.1,Inundation Boundary (30AUG2003 00 00 00 Value_0).tif
31/08/03,5.46,2500,Inundation Boundary (31AUG2003 00 00 00 Value_0).tif
01/09/03,7.39,4682,Inundation Boundary (01SEP2003 00 00 00 Value_0).tif
02/09/03,7.33,4385,Inundation Boundary (02SEP2003 00 00 00 Value_0).tif
03/09/03,7.03,3940,Inundation Boundary (03SEP2003 00 00 00 Value_0).tif
04/09/03,7.475,5247,Inundation Boundary (04SEP2003 00 00 00 Value_0).tif
05/09/03,8.455,7055,Inundation Boundary (05SEP2003 00 00 00 Value_0).tif
06/09/03,8.64,7659,Inundation Boundary (06SEP2003 00 00 00 Value_0).tif
07/09/03,7.15,4750,Inundation Boundary (07SEP2003 00 00 00 Value_0).tif
08/09/03,6.57,4076,Inundation Boundary (08SEP2003 00 00 00 Value_0).tif
09/09/03,6.955,4480,Inundation Boundary (09SEP2003 00 00 00 Value_0).tif
10/09/03,9.965,9671,Inundation Boundary (10SEP2003 00 00 00 Value_0).tif
11/09/03,9.05,7500,Inundation Boundary (11SEP2003 00 00 00 Value_0).tif
12/09/03,8.08,5716,Inundation Boundary (12SEP2003 00 00 00 Value_0).tif
13/09/03,6.865,3998,Inundation Boundary (13SEP2003 00 00 00 Value_0).tif
14/09/03,5.4,2400,Inundation Boundary (14SEP2003 00 00 00 Value_0).tif
15/09/03,6.675,4315,Inundation Boundary (15SEP2003 00 00 00 Value_0).tif
16/09/03,10.75,11500,Inundation Boundary (16SEP2003 00 00 00 Value_0).tif
17/09/03,8.75,7072,Inundation Boundary (17SEP2003 00 00 00 Value_0).tif
18/09/03,8.05,5763,Inundation Boundary (18SEP2003 00 00 00 Value_0).tif
19/09/03,7.43,4842,Inundation Boundary (19SEP2003 00 00 00 Value_0).tif
20/09/03,6.555,3715,Inundation Boundary (20SEP2003 00 00 00 Value_0).tif
21/09/03,5.73,2730,Inundation Boundary (21SEP2003 00 00 00 Value_0).tif
22/09/03,6.38,3281,Inundation Boundary (22SEP2003 00 00 00 Value_0).tif
23/09/03,6.23,3255,Inundation Boundary (23SEP2003 00 00 00 Value_0).tif
24/09/03,6.565,3676,Inundation Boundary (24SEP2003 00 00 00 Value_0).tif
25/09/03,6.34,3474,Inundation Boundary (25SEP2003 00 00 00 Value_0).tif
26/09/03,5.86,2641,Inundation Boundary (26SEP2003 00 00 00 Value_0).tif
27/09/03,6.475,3620,Inundation Boundary (27SEP2003 00 00 00 Value_0).tif
28/09/03,6.25,3400,Inundation Boundary (28SEP2003 00 00 00 Value_0).tif
29/09/03,6.165,3248,Inundation Boundary (29SEP2003 00 00 00 Value_0).tif
30/09/03,5.74,2870,Inundation Boundary (30SEP2003 00 00 00 Value_0).tif
01/10/03,7.02,4546,Inundation Boundary (01OCT2003 00 00 00 Value_0).tif
02/10/03,7.32,4900,Inundation Boundary (02OCT2003 00 00 00 Value_0).tif
03/10/03,6.82,4300,Inundation Boundary (03OCT2003 00 00 00 Value_0).tif
04/10/03,5.76,2250,Inundation Boundary (04OCT2003 00 00 00 Value_0).tif
05/10/03,4.95,1850,Inundation Boundary (05OCT2003 00 00 00 Value_0).tif
06/10/03,4.45,1503,Inundation Boundary (06OCT2003 00 00 00 Value_0).tif
07/10/03,4.2,1267,Inundation Boundary (07OCT2003 00 00 00 Value_0).tif
08/10/03,4.05,1164,Inundation Boundary (08OCT2003 00 00 00 Value_0).tif
09/10/03,3.94,985.4,Inundation Boundary (09OCT2003 00 00 00 Value_0).tif
10/10/03,3.97,926.6,Inundation Boundary (10OCT2003 00 00 00 Value_0).tif
11/10/03,3.86,906.2,Inundation Boundary (11OCT2003 00 00 00 Value_0).tif
12/10/03,3.8,800,Inundation Boundary (12OCT2003 00 00 00 Value_0).tif
13/10/03,3.76,870.7,Inundation Boundary (13OCT2003 00 00 00 Value_0).tif
14/10/03,3.72,853,Inundation Boundary (14OCT2003 00 00 00 Value_0).tif
15/10/03,3.87,826.4,Inundation Boundary (15OCT2003 00 00 00 Value_0).tif
16/10/03,3.65,809.3,Inundation Boundary (16OCT2003 00 00 00 Value_0).tif
17/10/03,3.6,737.8,Inundation Boundary (17OCT2003 00 00 00 Value_0).tif
18/10/03,3.57,721.1,Inundation Boundary (18OCT2003 00 00 00 Value_0).tif
19/10/03,3.54,600,Inundation Boundary (19OCT2003 00 00 00 Value_0).tif
20/10/03,3.5,694.9,Inundation Boundary (20OCT2003 00 00 00 Value_0).tif
21/10/03,3.46,673.5,Inundation Boundary (21OCT2003 00 00 00 Value_0).tif
22/10/03,3.42,565.2,Inundation Boundary (22OCT2003 00 00 00 Value_0).tif
23/10/03,3.39,562,Inundation Boundary (23OCT2003 00 00 00 Value_0).tif
24/10/03,3.35,544.7,Inundation Boundary (24OCT2003 00 00 00 Value_0).tif
25/10/03,3.34,550,Inundation Boundary (25OCT2003 00 00 00 Value_0).tif
26/10/03,3.29,500,Inundation Boundary (26OCT2003 00 00 00 Value_0).tif
27/10/03,3.27,542.7,Inundation Boundary (27OCT2003 00 00 00 Value_0).tif
28/10/03,3.22,524.8,Inundation Boundary (28OCT2003 00 00 00 Value_0).tif
29/10/03,3.17,512.4,Inundation Boundary (29OCT2003 00 00 00 Value_0).tif
30/10/03,3.16,494.3,Inundation Boundary (30OCT2003 00 00 00 Value_0).tif
31/10/03,3.16,491,Inundation Boundary (31OCT2003 00 00 00 Value_0).tif
01/11/03,3.15,476.1,Inundation Boundary (01NOV2003 00 00 00 Value_0).tif
02/11/03,3.15,450,Inundation Boundary (02NOV2003 00 00 00 Value_0).tif
03/11/03,3.15,463.9,Inundation Boundary (03NOV2003 00 00 00 Value_0).tif
04/11/03,3.13,463.9,Inundation Boundary (04NOV2003 00 00 00 Value_0).tif
05/11/03,3.13,464.7,Inundation Boundary (05NOV2003 00 00 00 Value_0).tif
06/11/03,3.12,461.5,Inundation Boundary (06NOV2003 00 00 00 Value_0).tif
07/11/03,3.09,451.5,Inundation Boundary (07NOV2003 00 00 00 Value_0).tif
08/11/03,3.07,420,Inundation Boundary (08NOV2003 00 00 00 Value_0).tif
09/11/03,3.01,350,Inundation Boundary (09NOV2003 00 00 00 Value_0).tif
10/11/03,3.04,404.3,Inundation Boundary (10NOV2003 00 00 00 Value_0).tif
11/11/03,3.03,400.6,Inundation Boundary (11NOV2003 00 00 00 Value_0).tif
12/11/03,3.03,403,Inundation Boundary (12NOV2003 00 00 00 Value_0).tif
13/11/03,3.03,392.3,Inundation Boundary (13NOV2003 00 00 00 Value_0).tif
14/11/03,3.03,390.1,Inundation Boundary (14NOV2003 00 00 00 Value_0).tif
15/11/03,3.03,319.9,Inundation Boundary (15NOV2003 00 00 00 Value_0).tif
16/11/03,3.02,350,Inundation Boundary (16NOV2003 00 00 00 Value_0).tif
17/11/03,2.995,378.2,Inundation Boundary (17NOV2003 00 00 00 Value_0).tif
18/11/03,2.99,353.1,Inundation Boundary (18NOV2003 00 00 00 Value_0).tif
19/11/03,2.99,358.2,Inundation Boundary (19NOV2003 00 00 00 Value_0).tif
20/11/03,3,360.8,Inundation Boundary (20NOV2003 00 00 00 Value_0).tif
21/11/03,3,359,Inundation Boundary (21NOV2003 00 00 00 Value_0).tif
22/11/03,3,357.6,Inundation Boundary (22NOV2003 00 00 00 Value_0).tif
23/11/03,3,350,Inundation Boundary (23NOV2003 00 00 00 Value_0).tif
24/11/03,2.99,350,Inundation Boundary (24NOV2003 00 00 00 Value_0).tif
25/11/03,2.99,351.9,Inundation Boundary (25NOV2003 00 00 00 Value_0).tif
26/11/03,2.99,345,Inundation Boundary (26NOV2003 00 00 00 Value_0).tif
27/11/03,2.99,350.9,Inundation Boundary (27NOV2003 00 00 00 Value_0).tif
28/11/03,3.03,391.5,Inundation Boundary (28NOV2003 00 00 00 Value_0).tif
29/11/03,3.17,478.3,Inundation Boundary (29NOV2003 00 00 00 Value_0).tif
30/11/03,3.3,730,Inundation Boundary (30NOV2003 00 00 00 Value_0).tif
01/12/03,3.18,540,Inundation Boundary (01DEC2003 00 00 00 Value_0).tif
02/12/03,3.1,451.9,Inundation Boundary (02DEC2003 00 00 00 Value_0).tif
03/12/03,3.08,443.8,Inundation Boundary (03DEC2003 00 00 00 Value_0).tif
04/12/03,3.07,436.9,Inundation Boundary (04DEC2003 00 00 00 Value_0).tif
05/12/03,3.07,435.6,Inundation Boundary (05DEC2003 00 00 00 Value_0).tif
06/12/03,3.07,437.4,Inundation Boundary (06DEC2003 00 00 00 Value_0).tif
07/12/03,3.07,420,Inundation Boundary (07DEC2003 00 00 00 Value_0).tif
08/12/03,3.07,437.1,Inundation Boundary (08DEC2003 00 00 00 Value_0).tif
09/12/03,3.07,435.8,Inundation Boundary (09DEC2003 00 00 00 Value_0).tif
10/12/03,3.07,434.1,Inundation Boundary (10DEC2003 00 00 00 Value_0).tif
11/12/03,3.03,393.7,Inundation Boundary (11DEC2003 00 00 00 Value_0).tif
12/12/03,3.02,363.2,Inundation Boundary (12DEC2003 00 00 00 Value_0).tif
13/12/03,3,339.3,Inundation Boundary (13DEC2003 00 00 00 Value_0).tif
14/12/03,3,350,Inundation Boundary (14DEC2003 00 00 00 Value_0).tif
15/12/03,2.99,330.7,Inundation Boundary (15DEC2003 00 00 00 Value_0).tif
16/12/03,2.98,319.6,Inundation Boundary (16DEC2003 00 00 00 Value_0).tif
17/12/03,2.98,320.2,Inundation Boundary (17DEC2003 00 00 00 Value_0).tif
18/12/03,2.98,318.9,Inundation Boundary (18DEC2003 00 00 00 Value_0).tif
19/12/03,2.98,316,Inundation Boundary (19DEC2003 00 00 00 Value_0).tif
20/12/03,2.98,317.3,Inundation Boundary (20DEC2003 00 00 00 Value_0).tif
21/12/03,2.98,340,Inundation Boundary (21DEC2003 00 00 00 Value_0).tif
22/12/03,2.98,314,Inundation Boundary (22DEC2003 00 00 00 Value_0).tif
23/12/03,2.98,313.8,Inundation Boundary (23DEC2003 00 00 00 Value_0).tif
24/12/03,2.98,312.1,Inundation Boundary (24DEC2003 00 00 00 Value_0).tif
25/12/03,2.98,340,Inundation Boundary (25DEC2003 00 00 00 Value_0).tif
26/12/03,2.98,314,Inundation Boundary (26DEC2003 00 00 00 Value_0).tif
27/12/03,2.98,314.7,Inundation Boundary (27DEC2003 00 00 00 Value_0).tif
28/12/03,2.98,340,Inundation Boundary (28DEC2003 00 00 00 Value_0).tif
29/12/03,3,337.9,Inundation Boundary (29DEC2003 00 00 00 Value_0).tif
30/12/03,3,325.2,Inundation Boundary (30DEC2003 00 00 00 Value_0).tif
31/12/03,2.96,313.4,Inundation Boundary (31DEC2003 00 00 00 Value_0).tif
01/01/04,2.93,307,Inundation Boundary (01JAN2004 00 00 00 Value_0).tif
02/01/04,2.94,309,Inundation Boundary (02JAN2004 00 00 00 Value_0).tif
03/01/04,2.99,320,Inundation Boundary (03JAN2004 00 00 00 Value_0).tif
04/01/04,2.99,345,Inundation Boundary (04JAN2004 00 00 00 Value_0).tif
05/01/04,3.01,333.8,Inundation Boundary (05JAN2004 00 00 00 Value_0).tif
06/01/04,3.02,340.7,Inundation Boundary (06JAN2004 00 00 00 Value_0).tif
07/01/04,3.1,410.7,Inundation Boundary (07JAN2004 00 00 00 Value_0).tif
08/01/04,2.99,323.4,Inundation Boundary (08JAN2004 00 00 00 Value_0).tif
09/01/04,2.94,294.2,Inundation Boundary (09JAN2004 00 00 00 Value_0).tif
10/01/04,2.93,282.6,Inundation Boundary (10JAN2004 00 00 00 Value_0).tif
11/01/04,2.97,340,Inundation Boundary (11JAN2004 00 00 00 Value_0).tif
12/01/04,2.98,310.2,Inundation Boundary (12JAN2004 00 00 00 Value_0).tif
13/01/04,2.98,306.8,Inundation Boundary (13JAN2004 00 00 00 Value_0).tif
14/01/04,3,322.2,Inundation Boundary (14JAN2004 00 00 00 Value_0).tif
15/01/04,2.98,300.9,Inundation Boundary (15JAN2004 00 00 00 Value_0).tif
16/01/04,2.98,309.8,Inundation Boundary (16JAN2004 00 00 00 Value_0).tif
17/01/04,2.96,302.9,Inundation Boundary (17JAN2004 00 00 00 Value_0).tif
18/01/04,2.95,310,Inundation Boundary (18JAN2004 00 00 00 Value_0).tif
19/01/04,2.93,284.8,Inundation Boundary (19JAN2004 00 00 00 Value_0).tif
20/01/04,2.9,306.9,Inundation Boundary (20JAN2004 00 00 00 Value_0).tif
21/01/04,2.98,311.1,Inundation Boundary (21JAN2004 00 00 00 Value_0).tif
22/01/04,2.98,316.4,Inundation Boundary (22JAN2004 00 00 00 Value_0).tif
23/01/04,2.99,314.5,Inundation Boundary (23JAN2004 00 00 00 Value_0).tif
24/01/04,3,332.7,Inundation Boundary (24JAN2004 00 00 00 Value_0).tif
25/01/04,3,350,Inundation Boundary (25JAN2004 00 00 00 Value_0).tif
26/01/04,3,350,Inundation Boundary (26JAN2004 00 00 00 Value_0).tif
27/01/04,2.95,298.7,Inundation Boundary (27JAN2004 00 00 00 Value_0).tif
28/01/04,2.95,298.5,Inundation Boundary (28JAN2004 00 00 00 Value_0).tif
29/01/04,2.93,293.4,Inundation Boundary (29JAN2004 00 00 00 Value_0).tif
30/01/04,2.91,269.4,Inundation Boundary (30JAN2004 00 00 00 Value_0).tif
31/01/04,2.89,269.4,Inundation Boundary (31JAN2004 00 00 00 Value_0).tif
01/02/04,2.89,280,Inundation Boundary (01FEB2004 00 00 00 Value_0).tif
02/02/04,2.89,280,Inundation Boundary (02FEB2004 00 00 00 Value_0).tif
03/02/04,2.93,383.3,Inundation Boundary (03FEB2004 00 00 00 Value_0).tif
