Day,Mean Gauge (m),Discharge (cumecs)
06/05/05,2.37,97.7
07/05/05,2.31,85.14
08/05/05,2.36,98
09/05/05,2.36,96.53
10/05/05,2.42,106.3
11/05/05,2.37,97.96
12/05/05,2.37,96.87
13/05/05,2.55,146.6
14/05/05,2.53,141.1
15/05/05,2.49,138
16/05/05,2.42,117.3
17/05/05,2.37,96.15
18/05/05,2.31,83.65
19/05/05,2.31,83.95
20/05/05,2.32,88.57
21/05/05,2.36,98.13
22/05/05,2.36,98
23/05/05,2.39,108
24/05/05,2.42,119.9
25/05/05,2.5,134.5
26/05/05,2.5,131.6
27/05/05,2.44,113.5
28/05/05,2.47,118.4
29/05/05,2.59,165
30/05/05,2.62,179
31/05/05,2.73,211.5
01/06/05,2.76,203.998
02/06/05,2.7,182.732
03/06/05,2.6,158.645
04/06/05,2.55,146.299
05/06/05,2.52,130.469
06/06/05,2.5,122.543
07/06/05,2.42,110.515
08/06/05,2.37,103.422
09/06/05,2.34,97.938
10/06/05,2.38,102.367
11/06/05,2.26,80.665
12/06/05,2.19,18.5
13/06/05,2.33,98.028
14/06/05,2.46,110.113
15/06/05,2.47,117.142
16/06/05,2.48,117.133
17/06/05,2.5,127.008
18/06/05,2.5,127.582
19/06/05,2.51,126.556
20/06/05,2.49,125.048
21/06/05,2.405,106.267
22/06/05,2.355,97.726
23/06/05,2.255,75.07
24/06/05,2.21,67.73
25/06/05,2.315,87.44
26/06/05,2.24,29.659
27/06/05,2.75,202.073
28/06/05,4.795,1607.639
29/06/05,3.65,908.607
30/06/05,3.02,439.751
01/07/05,2.73,189.995
02/07/05,2.555,148.631
03/07/05,2.55,142.377
04/07/05,3.23,477.017
05/07/05,9.67,9490.973
06/07/05,12,14279.562
07/07/05,10.12,9854.709
08/07/05,8.275,6650.761
09/07/05,7.45,4758.93
10/07/05,6.6,3716.624
11/07/05,6.475,3454.2
12/07/05,6.59,3723.497
13/07/05,7.465,5025.99
14/07/05,6.25,3324.087
15/07/05,5.205,2085.76
16/07/05,5.095,2022.157
17/07/05,5.7,2584.942
18/07/05,5.555,2308.069
19/07/05,5.375,2067.566
20/07/05,4.92,1769.88
21/07/05,4.58,1324.021
22/07/05,4.23,998.958
23/07/05,4.035,898.012
24/07/05,3.89,892.78
25/07/05,4.47,1148.529
26/07/05,5.58,2341.695
27/07/05,4.95,1795.788
28/07/05,6.47,3508.586
29/07/05,6.51,3556.966
30/07/05,5.895,2882.535
31/07/05,5.01,1847.884
01/08/05,7.635,5220.623
02/08/05,10.21,10272.795
03/08/05,8.685,6825.101
04/08/05,7.865,5463.402
05/08/05,6.33,3353.232
06/08/05,5.155,2045.916
07/08/05,6.69,3840.392
08/08/05,8.905,7193.498
09/08/05,9.33,8177.299
10/08/05,7.865,5736.087
11/08/05,6.23,3222.995
12/08/05,4.945,1636.577
13/08/05,4.51,1402.634
14/08/05,4.27,1183.346
15/08/05,4.04,1003.375
16/08/05,3.85,810.021
17/08/05,3.8,769.765
18/08/05,4.755,1765.393
19/08/05,6.64,3764.97
20/08/05,5.595,2308.716
21/08/05,5.43,2283.011
22/08/05,8.16,6433.227
23/08/05,8.65,7005.546
24/08/05,9.07,8177.336
25/08/05,8.425,6405.276
26/08/05,6.31,3227.269
27/08/05,5.07,1975.037
28/08/05,4.67,1526.381
29/08/05,4.465,1339.612
30/08/05,4.28,1078.05
31/08/05,4.165,1054.936
01/09/05,3.895,800.349
02/09/05,3.62,682.264
03/09/05,3.525,641.33
04/09/05,3.49,624.017
05/09/05,3.58,621.91
06/09/05,3.795,807.866
07/09/05,3.805,804.698
08/09/05,4.24,1115.89
09/09/05,3.985,940.39
10/09/05,3.82,815.229
11/09/05,3.66,733.589
12/09/05,3.65,677.395
13/09/05,3.755,786.192
14/09/05,3.8,816.707
15/09/05,6.375,3548.126
16/09/05,8.225,6814.243
17/09/05,10.38,10536.373
18/09/05,8.53,6793.514
19/09/05,6.71,3766.679
20/09/05,6.055,3209.471
21/09/05,6.26,3614.29
22/09/05,5.45,1958.906
23/09/05,4.905,1785.24
24/09/05,4.605,1395.783
25/09/05,4.34,1240.63
26/09/05,4.03,991.769
27/09/05,4.01,972.011
28/09/05,4.05,994.674
29/09/05,3.99,952.835
30/09/05,3.925,913.4
01/10/05,3.88,855.493
02/10/05,3.76,801.256
03/10/05,3.66,741.664
04/10/05,3.62,736.579
05/10/05,3.59,722.115
06/10/05,3.52,703.919
07/10/05,3.265,584.729
08/10/05,3.145,542.01
09/10/05,3.11,403.982
10/10/05,3.07,505.06
11/10/05,3.09,393.359
12/10/05,3.07,382.832
13/10/05,3.17,555.358
14/10/05,3.135,540.405
15/10/05,3.1,466.717
16/10/05,3.03,362.046
17/10/05,3.06,403.888
18/10/05,3.08,448.002
19/10/05,3.09,461.311
20/10/05,3.09,458.702
21/10/05,3.09,451.481
22/10/05,3.1,454.683
23/10/05,3.1,398.667
24/10/05,3.09,447.078
25/10/05,3.07,424.98
26/10/05,3.06,392.756
27/10/05,3.05,364.773
28/10/05,3.03,347.919
29/10/05,3.01,327.946
30/10/05,2.99,341.642
31/10/05,2.98,303.993
01/11/05,2.96,326.593
02/11/05,2.95,278.149
03/11/05,2.95,275.522
04/11/05,2.93,311.757
05/11/05,2.88,258.767
06/11/05,2.88,287.513
07/11/05,2.9,273.514
08/11/05,2.89,265.275
09/11/05,2.88,266.367
10/11/05,2.89,265.822
11/11/05,2.89,271.322
12/11/05,2.89,263.309
13/11/05,2.89,292.32
14/11/05,2.87,269.814
15/11/05,2.87,282.729
16/11/05,2.88,265.242
17/11/05,2.88,265.325
18/11/05,2.88,264.773
19/11/05,2.88,263.611
20/11/05,2.87,282.729
21/11/05,2.87,261.092
22/11/05,2.87,261.692
23/11/05,2.87,263.068
24/11/05,2.87,260.004
25/11/05,2.87,259.668
26/11/05,2.87,255.782
27/11/05,2.87,282.729
28/11/05,2.87,255.932
29/11/05,2.88,265.848
30/11/05,2.87,252.573
01/12/05,2.87,235.77
02/12/05,2.87,230.338
03/12/05,2.87,235.217
04/12/05,2.87,236.331
05/12/05,2.87,234.782
06/12/05,2.86,225.656
07/12/05,2.86,227.319
08/12/05,2.86,223.79
09/12/05,2.82,218.329
10/12/05,2.87,236.709
11/12/05,2.87,236.331
12/12/05,2.87,236.339
13/12/05,2.86,236.079
14/12/05,2.86,237.07
15/12/05,2.86,236.536
16/12/05,2.86,235.996
17/12/05,2.86,237.482
18/12/05,2.87,236.331
19/12/05,2.87,238.793
20/12/05,2.87,239.176
21/12/05,2.87,238.865
22/12/05,2.86,233.868
23/12/05,2.85,226.297
24/12/05,2.85,227.297
25/12/05,2.85,231.421
26/12/05,2.86,229.972
27/12/05,2.85,227.692
28/12/05,2.86,222.911
29/12/05,2.86,228.777
30/12/05,2.86,229.368
31/12/05,2.86,229.618
01/01/06,2.86,233.868
02/01/06,2.85,231.951
03/01/06,2.87,235.211
04/01/06,2.86,234.748
05/01/06,2.85,231.97
06/01/06,2.85,231.956
07/01/06,2.88,241.995
08/01/06,2.89,241.285
09/01/06,2.89,243.791
10/01/06,2.89,243.384
11/01/06,2.89,241.285
12/01/06,2.89,242.771
13/01/06,2.89,241.815
14/01/06,2.9,242.961
15/01/06,2.9,243.768
16/01/06,2.91,249.573
17/01/06,2.91,248.701
18/01/06,2.91,247.489
19/01/06,2.91,248.272
20/01/06,2.9,247.131
21/01/06,2.91,248.076
22/01/06,2.91,246.268
23/01/06,2.92,255.725
24/01/06,2.92,254.391
25/01/06,2.92,252.923
26/01/06,2.92,248.777
27/01/06,2.92,250.785
28/01/06,2.92,250.546
29/01/06,2.92,248.777
30/01/06,2.92,251.155
31/01/06,2.9,252.15
01/02/06,2.92,250.158
02/02/06,2.92,251.655
03/02/06,2.92,250.458
04/02/06,2.89,248.241
05/02/06,2.87,236.331
06/02/06,2.87,241.763
07/02/06,2.87,242.135
08/02/06,2.88,243.819
09/02/06,2.88,238.803
10/02/06,2.89,246.355
11/02/06,2.91,249.732
12/02/06,2.91,246.268
13/02/06,2.91,250.456
14/02/06,2.91,250.738
15/02/06,2.91,250.509
16/02/06,2.89,246.42
17/02/06,2.79,216.904
18/02/06,2.74,205.053
19/02/06,2.72,200.381
20/02/06,2.85,244.01
21/02/06,2.88,245.832
22/02/06,2.88,246.988
23/02/06,2.87,245.038
24/02/06,2.86,244.073
25/02/06,2.87,236.331
26/02/06,2.81,221.704
27/02/06,2.85,244.398
28/02/06,2.86,246.029
01/03/06,2.85,243.848
02/03/06,2.87,244.623
03/03/06,2.89,249.115
04/03/06,2.9,252.952
05/03/06,2.91,246.268
06/03/06,2.79,216.904
07/03/06,2.65,193.532
08/03/06,2.58,181.176
09/03/06,2.6,185.719
10/03/06,2.69,197.003
11/03/06,2.87,213.458
12/03/06,2.76,209.769
13/03/06,2.59,186.105
14/03/06,2.49,149.251
15/03/06,2.5,151.375
16/03/06,2.8,206.71
17/03/06,2.79,201.253
18/03/06,2.66,191.819
19/03/06,2.54,159.958
20/03/06,2.47,145.036
21/03/06,2.5,145.137
22/03/06,2.59,170.887
23/03/06,2.68,191.139
24/03/06,2.73,202.716
25/03/06,2.86,206.128
26/03/06,2.9,243.768
27/03/06,2.84,203.163
28/03/06,2.78,205.288
29/03/06,2.75,196.626
30/03/06,2.76,202.281
31/03/06,2.82,212.062
01/04/06,2.72,194.686
02/04/06,2.76,209.769
03/04/06,2.85,208.052
04/04/06,2.84,204.378
05/04/06,2.84,201.787
06/04/06,2.87,210.876
07/04/06,2.83,203.599
08/04/06,2.8,200.065
09/04/06,2.8,219.296
10/04/06,2.85,209.906
11/04/06,2.84,228.976
12/04/06,2.85,210.38
13/04/06,2.84,225.072
14/04/06,2.84,228.976
15/04/06,2.84,225.969
16/04/06,2.82,224.121
17/04/06,2.76,213.519
18/04/06,2.76,212.773
19/04/06,2.81,232.001
20/04/06,2.61,180.017
21/04/06,2.55,165.283
22/04/06,2.49,151.645
23/04/06,2.5,151.375
24/04/06,2.5,152.335
25/04/06,2.51,152.32
26/04/06,2.52,150.897
27/04/06,2.5,153.089
28/04/06,2.56,166.044
29/04/06,2.8,221.089
30/04/06,2.71,198.055
01/05/06,2.59,177.665
02/05/06,2.52,157.075
03/05/06,2.49,153.247
04/05/06,2.52,153.402
05/05/06,2.54,162.386
06/05/06,2.52,157.458
07/05/06,2.54,159.958
08/05/06,2.63,192.268
09/05/06,2.71,198.725
10/05/06,2.7,195.091
11/05/06,2.58,180.662
12/05/06,2.5,184.748
13/05/06,2.56,164.301
14/05/06,2.66,186.577
15/05/06,2.55,168.069
16/05/06,2.48,135.942
17/05/06,2.5,151.375
18/05/06,2.46,142.939
19/05/06,2.45,140.858
20/05/06,2.42,123.126
21/05/06,2.42,134.656
22/05/06,2.4,130.563
23/05/06,2.34,108.13
24/05/06,2.31,108.265
25/05/06,2.25,101.815
26/05/06,2.24,101.519
27/05/06,2.25,102.804
28/05/06,2.25,101.063
29/05/06,2.27,104.153
30/05/06,2.26,102.547
31/05/06,2.25,102.435
01/06/06,2.33,98.28
02/06/06,2.35,108.9
03/06/06,2.37,111.7
04/06/06,2.39,115.7
05/06/06,2.46,121.2
06/06/06,2.45,123.4
07/06/06,2.39,113
08/06/06,2.35,111.7
09/06/06,2.36,109.7
10/06/06,2.44,127.7
11/06/06,2.46,137.6
12/06/06,2.47,128.8
13/06/06,2.47,128.3
14/06/06,2.46,123.2
15/06/06,2.48,136.7
16/06/06,2.63,186.7
17/06/06,2.68,189.7
18/06/06,2.6,208.7
19/06/06,2.42,124.4
20/06/06,2.36,107.7
21/06/06,2.31,102.2
22/06/06,2.27,96.65
23/06/06,2.24,94.05
24/06/06,2.21,86.27
25/06/06,2.19,62.42
26/06/06,2.15,79.32
27/06/06,2.15,78.93
28/06/06,2.19,83.24
29/06/06,2.2,85.65
30/06/06,2.2,85.9
01/07/06,2.2,86.01
02/07/06,2.26,79.49
03/07/06,2.43,119.1
04/07/06,2.645,182.2
05/07/06,2.635,182.8
06/07/06,2.505,134.5
07/07/06,2.42,126.3
08/07/06,2.39,116.6
09/07/06,2.37,109.8
10/07/06,2.38,116.9
11/07/06,2.465,124.9
12/07/06,2.48,137.1
13/07/06,2.44,128.2
14/07/06,2.4,120.4
15/07/06,2.35,99.44
16/07/06,2.31,92.74
17/07/06,2.3,99.66
18/07/06,2.41,114.6
19/07/06,2.7,193.4
20/07/06,2.77,221.6
21/07/06,3.17,487.6
22/07/06,3.42,607.9
23/07/06,6.96,4157
24/07/06,5.58,2073
25/07/06,4.395,1319
26/07/06,3.82,860
27/07/06,3.52,656.1
28/07/06,3.53,641.3
29/07/06,4.405,1277
30/07/06,4.56,1431
31/07/06,4.22,1116
01/08/06,5.92,2828.083
02/08/06,5.685,2135
03/08/06,4.625,1452
04/08/06,4.16,1076
05/08/06,4.38,1216
06/08/06,3.98,961.3
07/08/06,3.86,837.8
08/08/06,3.83,809.2
09/08/06,3.87,829.6
10/08/06,4.055,1003
11/08/06,3.85,869.9
12/08/06,3.635,730
13/08/06,3.58,684.8
14/08/06,11.855,12563
15/08/06,11.9,13211
16/08/06,6.74,3858
17/08/06,5.275,2131
18/08/06,7.45,4015
19/08/06,10.13,8146.292
20/08/06,6.75,3871
21/08/06,5.1,1937.511
22/08/06,4.75,1457
23/08/06,4.665,1355
24/08/06,4.495,1245
25/08/06,4.39,1180
26/08/06,4.45,1236
27/08/06,5.47,2322
28/08/06,5.74,2632
29/08/06,5.07,1611
30/08/06,4.49,1249
31/08/06,6.43,3992
01/09/06,12.69,14924
02/09/06,8.43,6363
03/09/06,6.73,3845
04/09/06,5.68,1960
05/09/06,5.47,1867
06/09/06,8.76,6716
07/09/06,7.85,5744
08/09/06,6.13,3115
09/09/06,5.175,1847
10/09/06,5.31,2152
11/09/06,4.675,1533
12/09/06,4.43,1313
13/09/06,4.24,1173
14/09/06,4.18,1122
15/09/06,4.225,1158
16/09/06,4.125,1088
17/09/06,4.15,1091
18/09/06,4.025,1008
19/09/06,4.02,1024
20/09/06,3.905,978.7
21/09/06,4.27,1107
22/09/06,4.52,1284
23/09/06,4.26,1133
24/09/06,3.88,888.5
25/09/06,3.91,1030
26/09/06,3.83,963.4
27/09/06,3.83,964.2
28/09/06,3.7,915.1
29/09/06,3.61,866.8
30/09/06,3.515,810.2
01/10/06,3.96,1009.323
02/10/06,3.46,609.7
03/10/06,3.405,727.6
04/10/06,3.32,661
05/10/06,3.28,621.3
06/10/06,3.23,605.8
07/10/06,3.18,570.4
08/10/06,3.16,438.6
09/10/06,3.13,475.1
10/10/06,3.12,464.6
11/10/06,3.11,457.3
12/10/06,3.08,438.2
13/10/06,3.12,461.9
14/10/06,3.11,451.8
15/10/06,3.1,407.3
16/10/06,3.07,444.1
17/10/06,3.03,432.1
18/10/06,3.09,438.9
19/10/06,3.09,402.1
20/10/06,3.08,397
21/10/06,3.01,362.1
22/10/06,2.98,347.6
23/10/06,3,326.3
24/10/06,3,322.6
25/10/06,2.98,347.6
26/10/06,2.93,308.2
27/10/06,2.86,288.3
28/10/06,2.94,331.6
29/10/06,2.95,333.3
30/10/06,2.95,336.7
31/10/06,2.93,311.2
01/11/06,2.93,331.5
02/11/06,2.94,336.4
03/11/06,2.92,330.3
04/11/06,2.93,338
05/11/06,2.93,323.9
06/11/06,2.96,363.6
07/11/06,2.99,376
08/11/06,2.98,357.6
09/11/06,2.98,359.7
10/11/06,2.97,356.7
11/11/06,2.96,351.1
12/11/06,2.94,328.6
13/11/06,2.95,346.8
14/11/06,2.94,343.6
15/11/06,2.93,321
16/11/06,2.92,321.2
17/11/06,2.9,319.3
18/11/06,2.89,316.7
19/11/06,2.88,301
20/11/06,2.85,306.9
21/11/06,2.83,302.7
22/11/06,2.74,284.2
23/11/06,2.73,271
24/11/06,2.8,283.8
25/11/06,2.84,306
26/11/06,2.85,287.6
27/11/06,2.88,319.2
28/11/06,2.89,324.1
29/11/06,2.89,322.9
30/11/06,2.85,310.3
01/12/06,2.87,311.4
02/12/06,2.91,331.9
03/12/06,2.92,319.3
04/12/06,2.93,331.6
05/12/06,2.94,336.2
06/12/06,2.92,327.4
07/12/06,2.91,323.2
08/12/06,2.91,322.6
09/12/06,2.89,317
10/12/06,2.88,301
11/12/06,2.9,320
12/12/06,2.92,336.1
13/12/06,2.93,482.4
14/12/06,2.92,324.4
15/12/06,2.94,325.6
16/12/06,2.92,325
17/12/06,2.92,319.3
18/12/06,2.92,327.2
19/12/06,2.92,328.3
20/12/06,2.92,329.4
21/12/06,2.89,319.4
22/12/06,2.91,325.9
23/12/06,2.9,319.3
24/12/06,2.9,310.1
25/12/06,2.9,310.1
26/12/06,2.9,316.8
27/12/06,2.9,320.5
28/12/06,2.9,317.1
29/12/06,2.92,330
30/12/06,2.93,335.9
31/12/06,2.92,310.1
01/01/07,2.92,310.1
02/01/07,2.93,332.1
03/01/07,2.93,336.6
04/01/07,2.92,332.8
05/01/07,2.9,327.1
06/01/07,2.91,330.3
07/01/07,2.91,314.7
08/01/07,2.92,332.4
09/01/07,2.94,352.7
10/01/07,2.93,340.7
11/01/07,2.93,340.5
12/01/07,2.92,333.2
13/01/07,2.9,326.4
14/01/07,2.88,301
15/01/07,2.91,328.2
16/01/07,2.93,337.1
17/01/07,2.95,347.7
18/01/07,2.94,347
19/01/07,2.94,346.6
20/01/07,2.94,344.7
21/01/07,2.92,319.3
22/01/07,2.73,284.8
23/01/07,2.67,257.2
24/01/07,2.65,246.8
25/01/07,2.64,237.8
26/01/07,2.64,201
27/01/07,2.65,246
28/01/07,2.67,212.6
29/01/07,2.65,246.4
30/01/07,2.65,204.8
31/01/07,2.65,229.7
01/02/07,2.65,230.5
02/02/07,2.65,225.9
03/02/07,2.65,231.7
04/02/07,2.65,204.8
05/02/07,2.64,224.9
06/02/07,2.63,219.4
07/02/07,2.64,224.1
08/02/07,2.65,238.8
09/02/07,2.63,219.9
10/02/07,2.65,227.7
11/02/07,2.68,216.5
12/02/07,2.72,250.2
13/02/07,2.74,257.6
14/02/07,2.62,224.5
15/02/07,2.56,203
16/02/07,2.5,150.8
17/02/07,2.45,143
18/02/07,2.42,124.9
19/02/07,2.37,121.9
20/02/07,2.46,129.3
21/02/07,2.51,146.4
22/02/07,2.51,149.2
23/02/07,2.57,157.8
24/02/07,2.78,234.9
25/02/07,2.82,274.4
26/02/07,2.76,224.2
27/02/07,2.69,211.3
28/02/07,2.61,202.6
01/03/07,2.51,150.4
02/03/07,2.53,155.5
03/03/07,2.74,234.7
04/03/07,2.81,270.1
05/03/07,2.72,221.4
06/03/07,2.65,202.6
07/03/07,2.6,195.4
08/03/07,2.55,182.2
09/03/07,2.51,145.7
10/03/07,2.58,186.5
11/03/07,2.62,193.5
12/03/07,2.68,205.4
13/03/07,2.6,192.9
14/03/07,2.53,139.9
15/03/07,2.53,138.5
16/03/07,2.5,130.6
17/03/07,2.46,119.3
18/03/07,2.41,121.8
19/03/07,2.41,112.2
20/03/07,2.4,107.8
21/03/07,2.45,115.5
22/03/07,2.58,170.375
23/03/07,2.5,121.6
24/03/07,2.54,137
25/03/07,2.58,178.7
26/03/07,2.48,119.6
27/03/07,2.43,111.5
28/03/07,2.39,102.2
29/03/07,2.32,74.35
30/03/07,2.25,69.29
31/03/07,2.27,82.07
01/04/07,2.31,92.74
02/04/07,2.31,74.4
03/04/07,2.34,76.21
04/04/07,2.47,110.8
05/04/07,2.56,138.2
06/04/07,2.54,164.5
07/04/07,2.54,137
08/04/07,2.58,178.7
09/04/07,2.68,203.7
10/04/07,2.8,243.8
11/04/07,2.79,227.7
12/04/07,2.72,227.1
13/04/07,2.6,196.1
14/04/07,2.72,234.5
15/04/07,2.78,257.3
16/04/07,2.72,227.7
17/04/07,2.79,241.3
18/04/07,2.79,237.4
19/04/07,2.7,211.3
20/04/07,2.53,141.6
21/04/07,2.41,109.4
22/04/07,2.39,115.7
23/04/07,2.29,69.37
24/04/07,2.28,69.66
25/04/07,2.39,105.4
26/04/07,2.45,120.5
27/04/07,2.46,120.9
28/04/07,2.54,145
29/04/07,2.54,164.5
30/04/07,2.44,118.5
01/05/07,2.45,118
02/05/07,2.45,134.4
03/05/07,2.48,126.4
04/05/07,2.5,131.1
05/05/07,2.52,141.4
06/05/07,2.51,154.2
07/05/07,2.5,131
08/05/07,2.52,138.8
09/05/07,2.44,114
10/05/07,2.45,113.1
11/05/07,2.42,106.5
12/05/07,2.44,114
13/05/07,2.47,140.8
14/05/07,2.53,134.8
15/05/07,2.53,137.3
16/05/07,2.48,127.3
17/05/07,2.48,127.7
18/05/07,2.55,144.5
19/05/07,2.52,137.2
20/05/07,2.49,147.4
21/05/07,2.45,114.7
22/05/07,2.34,85.807
23/05/07,2.52,137.5
24/05/07,2.6,196.5
25/05/07,2.68,230.7
26/05/07,2.78,246.5
27/05/07,2.8,265.8
28/05/07,2.8,252.8
29/05/07,2.78,242.9
30/05/07,2.78,243.4
31/05/07,2.69,228.4
01/06/07,2.64,242.535
02/06/07,2.56,168.914
03/06/07,2.63,190.709
04/06/07,2.73,233.606
05/06/07,2.73,234.55
06/06/07,2.66,215.786
07/06/07,2.58,186.873
08/06/07,2.4,106.312
09/06/07,2.36,86.793
10/06/07,2.32,79.8
11/06/07,2.27,71.338
12/06/07,2.23,54.259
13/06/07,2.2,53.221
14/06/07,2.18,47.876
15/06/07,2.19,47.995
16/06/07,2.3,67.839
17/06/07,2.58,170.375
18/06/07,2.57,184.167
19/06/07,2.47,136.935
20/06/07,2.735,235.784
21/06/07,2.7,221.527
22/06/07,2.865,303.087
23/06/07,2.72,235.729
24/06/07,2.61,182.464
25/06/07,2.6,199.777
26/06/07,2.57,190.547
27/06/07,2.55,158.937
28/06/07,2.52,137.468
29/06/07,2.805,258.059
30/06/07,2.78,240.981
01/07/07,2.81,271.007
02/07/07,2.77,238.559
03/07/07,2.885,303.11
04/07/07,2.78,240.687
05/07/07,2.68,233.962
06/07/07,2.62,202.461
07/07/07,2.67,238.134
08/07/07,2,9.547
09/07/07,9.8,9373.047
10/07/07,5.78,2873.066
11/07/07,4.33,1291.977
12/07/07,3.76,812.293
13/07/07,3.455,636.733
14/07/07,3.5,649.832
15/07/07,3.31,547.287
16/07/07,3.4,631.408
17/07/07,4,1041.229
18/07/07,4,1041.229
19/07/07,3.695,753.832
20/07/07,3.39,633.741
21/07/07,3.255,544.882
22/07/07,3.21,486.162
23/07/07,3.19,481.768
24/07/07,3.14,463.36
25/07/07,3.09,439.789
26/07/07,3.11,436.524
27/07/07,3.305,578.499
28/07/07,3.6,744.478
29/07/07,4.1,1122.654
30/07/07,4.28,1182.695
31/07/07,4.3,1198.121
01/08/07,3.96,1009.323
02/08/07,3.905,898.367
03/08/07,3.95,912.925
04/08/07,4.74,1565.252
05/08/07,4.57,1536.305
06/08/07,4.17,1086.494
07/08/07,3.8,885.615
08/08/07,6.675,3729.606
09/08/07,6.3,3457.504
10/08/07,4.55,1401.021
11/08/07,3.925,914.961
12/08/07,3.73,833.501
13/08/07,3.63,742.096
14/08/07,3.56,698.592
15/08/07,3.56,712.063
16/08/07,3.47,650.732
17/08/07,3.37,614.56
18/08/07,3.34,592.494
19/08/07,3.33,559.839
20/08/07,3.32,556.085
21/08/07,3.34,565.572
22/08/07,3.41,627.9
23/08/07,3.61,731.042
24/08/07,4.125,1096.35
25/08/07,3.91,927.624
26/08/07,3.67,789.801
27/08/07,3.68,703.546
28/08/07,3.64,690.8
29/08/07,4.005,960.941
30/08/07,4.015,986.467
31/08/07,3.905,924.992
01/09/07,3.62,713.672
02/09/07,3.55,705.145
03/09/07,3.67,710.31
04/09/07,3.83,908.33
05/09/07,3.63,735.398
06/09/07,3.68,797.006
07/09/07,5.94,3009.517
08/09/07,4.415,1361.409
09/09/07,4.46,1435.007
10/09/07,4.56,1367.133
11/09/07,4.055,1038.424
12/09/07,3.785,899.315
13/09/07,3.605,722.718
14/09/07,3.615,715.102
15/09/07,3.61,713.026
16/09/07,3.57,719.006
17/09/07,3.45,654.279
18/09/07,3.39,628.287
19/09/07,3.375,622.691
20/09/07,3.3,588.545
21/09/07,3.485,649.383
22/09/07,3.51,646.812
23/09/07,3.64,768.294
24/09/07,3.575,705.478
25/09/07,3.375,607.893
26/09/07,3.315,583.302
27/09/07,3.215,513.822
28/09/07,3.15,434.632
29/09/07,3.21,486.162
30/09/07,3.16,456.671
01/10/07,3.57,683.311
02/10/07,3.43,624.28
03/10/07,3.25,510.279
04/10/07,3.09,432.41
05/10/07,3,375.303
06/10/07,2.92,340.028
07/10/07,2.82,275.788
08/10/07,2.805,274.242
09/10/07,2.965,323.954
10/10/07,2.96,321.895
11/10/07,2.995,380.622
12/10/07,3.04,409.203
13/10/07,3.04,407.101
14/10/07,3.03,383.372
15/10/07,3.02,400.808
16/10/07,3.01,377.45
17/10/07,3,361.519
18/10/07,2.99,350.643
19/10/07,2.96,345.989
20/10/07,2.95,313.411
21/10/07,2.93,330.428
22/10/07,2.94,320.953
23/10/07,2.9,310.919
24/10/07,2.85,297.887
25/10/07,2.725,257.464
26/10/07,2.655,236.579
27/10/07,2.64,219.429
28/10/07,2.63,190.709
29/10/07,2.62,212.367
30/10/07,2.61,198.264
31/10/07,2.675,220.277
01/11/07,2.73,279.035
02/11/07,2.72,261.479
03/11/07,2.84,294.236
04/11/07,2.83,280.587
05/11/07,2.85,296.767
06/11/07,2.83,290.794
07/11/07,2.84,293.874
08/11/07,2.84,293.015
09/11/07,2.84,285.432
10/11/07,2.85,295.756
11/11/07,2.85,290.31
12/11/07,2.84,292.092
13/11/07,2.79,245.947
14/11/07,2.79,237.854
15/11/07,2.81,246.055
16/11/07,2.85,268.682
17/11/07,2.85,265.196
18/11/07,2.85,290.31
19/11/07,2.86,281.333
20/11/07,2.85,272.404
21/11/07,2.82,269.666
22/11/07,2.85,273.323
23/11/07,2.84,271.196
24/11/07,2.84,285.432
25/11/07,2.84,285.432
26/11/07,2.84,279.05
27/11/07,2.84,275.057
28/11/07,2.86,278.191
29/11/07,2.84,289.313
30/11/07,2.85,298.385
01/12/07,2.87,305.538
02/12/07,2.86,295.205
03/12/07,2.88,313.923
04/12/07,2.85,293.309
05/12/07,2.84,289.437
06/12/07,2.75,244.83
07/12/07,2.71,212.422
08/12/07,2.83,291.586
09/12/07,2.85,290.31
10/12/07,2.87,327.662
11/12/07,2.88,338.845
12/12/07,2.88,338.197
13/12/07,2.87,328.027
14/12/07,2.85,315.53
15/12/07,2.89,344.095
16/12/07,2.9,315.146
17/12/07,2.9,348.602
18/12/07,2.9,343.499
19/12/07,2.89,342.521
20/12/07,2.91,346.801
21/12/07,2.92,325.313
22/12/07,2.92,354.089
23/12/07,2.92,325.313
24/12/07,2.92,351.573
25/12/07,2.91,320.214
26/12/07,2.88,336.814
27/12/07,2.9,343.597
28/12/07,2.9,345.435
29/12/07,2.88,336.366
30/12/07,2.84,285.432
31/12/07,2.89,340.708
01/01/08,2.9,341.619
02/01/08,2.92,352.48
03/01/08,2.89,340.332
04/01/08,2.9,340.953
05/01/08,2.9,342.06
06/01/08,2.91,320.214
07/01/08,2.91,346.146
08/01/08,2.91,340.01
09/01/08,2.92,344.746
10/01/08,2.87,327.312
11/01/08,2.8,278.659
12/01/08,2.88,307.554
13/01/08,2.81,271.007
14/01/08,2.68,232.654
15/01/08,2.81,276.774
16/01/08,2.8,277.348
17/01/08,2.68,232.264
18/01/08,2.63,224.254
19/01/08,2.6,178.407
20/01/08,2.6,178.407
21/01/08,2.6,202.273
22/01/08,2.6,197.166
23/01/08,2.6,196.123
24/01/08,2.59,190.11
25/01/08,2.59,187.886
26/01/08,2.59,174.373
27/01/08,2.59,174.373
28/01/08,2.59,188.912
29/01/08,2.59,189.683
30/01/08,2.59,189.502
31/01/08,2.59,190.326
